fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-10-10;763;21.8;0.0;16.5;06:00;27.2;13:20;25.0;1.1;11.7;15:40;932.1;Varias;928.2;16;62.0;74.0;Varias;40.0;13:20
2012-10-11;763;18.2;0.5;14.4;06:40;22.0;13:10;18.0;1.4;9.4;13:50;930.2;Varias;927.5;13;64.0;81.0;Varias;46.0;13:00
2012-10-12;763;17.6;0.0;12.7;23:30;22.4;13:40;29.0;1.9;8.9;00:50;932.0;10;929.3;15;52.0;76.0;23:40;37.0;Varias
2012-10-13;763;15.7;0.0;10.9;23:59;20.5;14:20;18.0;1.9;6.7;13:00;931.9;10;929.0;15;48.0;74.0;00:00;37.0;12:40
2012-10-14;763;13.3;2.0;8.4;Varias;18.2;11:30;30.0;1.1;13.3;20:20;930.1;00;922.6;16;59.0;69.0;17:40;42.0;10:30
2012-10-15;763;11.8;0.0;6.7;04:20;16.8;15:50;30.0;3.1;12.5;05:10;932.6;24;926.7;00;48.0;65.0;01:20;38.0;16:50
2012-10-16;763;12.2;0.0;5.9;06:40;18.5;14:50;19.0;1.1;8.1;15:50;933.0;10;929.9;16;55.0;75.0;06:40;36.0;15:50
2012-10-17;763;14.0;0.0;7.1;05:40;20.9;14:20;99.0;1.4;8.9;12:30;930.2;00;923.1;17;50.0;72.0;06:20;35.0;Varias
2012-10-18;763;15.4;0.2;12.4;23:59;18.5;16:00;23.0;1.9;6.1;21:20;923.4;00;917.1;17;55.0;79.0;23:59;47.0;16:40
2012-10-19;763;11.0;0.0;9.0;07:00;13.0;14:50;12.0;0.0;7.5;03:10;929.0;Varias;921.3;00;70.0;86.0;07:00;57.0;Varias
2012-10-20;763;13.4;0.0;9.7;07:00;17.2;13:40;33.0;1.4;9.7;21:50;929.0;00;925.6;14;57.0;81.0;Varias;39.0;14:40
2012-10-21;763;13.2;0.0;8.1;23:50;18.4;15:20;33.0;1.7;10.3;09:30;932.8;24;926.5;04;47.0;62.0;23:50;38.0;15:50
2012-10-22;763;13.1;0.0;6.4;07:00;19.8;15:30;99.0;0.8;4.2;Varias;936.1;Varias;932.7;00;60.0;76.0;23:40;42.0;15:20
2012-10-23;763;16.0;0.0;9.7;06:50;22.2;14:40;18.0;0.6;5.3;11:40;936.4;08;932.1;16;59.0;81.0;Varias;39.0;14:20
2012-10-24;763;15.4;3.2;13.1;21:10;17.8;13:00;5.0;1.7;6.7;11:20;932.6;00;927.4;24;67.0;86.0;Varias;56.0;12:20
2012-10-25;763;13.9;14.9;11.8;23:59;16.0;13:50;;;;;927.5;00;920.8;23;78.0;86.0;Varias;63.0;14:00
2012-10-26;763;14.0;;10.9;07:00;17.1;14:20;26.0;1.7;9.4;16:00;921.0;00;917.3;16;68.0;86.0;Varias;51.0;16:10
2012-10-27;763;11.1;0.0;5.8;23:40;16.4;11:50;;2.5;;;931.3;24;918.6;03;50.0;72.0;00:00;39.0;Varias
2012-10-28;763;6.2;0.0;0.2;06:30;12.1;14:20;31.0;1.1;9.4;01:10;935.0;10;931.3;00;43.0;68.0;23:50;33.0;15:00
2012-10-29;763;6.1;0.1;-0.6;06:50;12.8;15:50;17.0;0.8;5.3;13:40;934.0;00;925.8;24;57.0;82.0;07:20;34.0;15:30
2012-10-30;763;6.4;17.2;4.9;00:10;7.9;05:50;;0.6;;;925.8;00;915.9;24;73.0;83.0;15:10;51.0;Varias
2012-10-31;763;7.8;0.0;4.1;23:59;11.6;13:40;;0.3;;;920.0;22;916.0;02;69.0;84.0;Varias;53.0;10:10
2012-11-01;763;7.4;0.0;1.1;06:30;13.7;14:10;;3.6;;;927.9;24;919.5;Varias;65.0;85.0;07:00;50.0;12:20
2012-11-02;763;11.0;8.0;7.9;06:40;14.1;14:00;;0.0;;;931.3;11;927.8;01;69.0;83.0;23:59;55.0;15:20
2012-11-03;763;10.9;7.4;9.1;07:00;12.7;12:50;;;;;929.7;01;925.8;Varias;80.0;87.0;Varias;73.0;12:50
2012-11-04;763;10.2;7.0;7.1;23:59;13.3;13:00;;;;;929.9;24;921.6;07;72.0;86.0;07:30;46.0;Varias
2012-11-05;763;9.2;0.0;6.0;03:30;12.4;13:30;;0.8;;;935.6;22;929.9;00;45.0;54.0;21:10;37.0;13:30
2012-11-06;763;8.5;0.0;3.9;23:59;13.1;12:50;31.0;1.9;8.3;00:40;941.5;24;934.8;01;50.0;70.0;Varias;39.0;Varias
2012-11-07;763;6.4;1.3;3.3;05:00;9.4;Varias;2.0;2.8;9.2;17:40;941.6;00;937.2;24;55.0;83.0;17:50;33.0;08:30
2012-11-08;763;10.6;11.8;9.4;;11.7;23:40;;;;;937.7;11;932.7;24;84.0;86.0;Varias;80.0;13:40
2012-11-09;763;11.3;2.8;8.7;23:59;13.9;14:10;;;;;932.7;00;929.0;16;79.0;86.0;06:00;72.0;17:50
2012-11-10;763;9.6;0.7;7.3;23:59;12.0;12:20;;;;;929.2;00;925.7;24;74.0;84.0;Varias;53.0;22:50
2012-11-11;763;7.2;0.0;4.7;08:10;9.6;12:30;;1.9;;;934.6;24;924.2;04;50.0;62.0;07:40;42.0;Varias
2012-11-12;763;8.6;0.0;2.3;07:20;14.8;14:10;31.0;1.7;12.2;01:30;939.6;23;934.4;01;46.0;64.0;Varias;32.0;13:40
2012-11-13;763;9.0;0.0;0.7;06:30;17.3;14:30;13.0;0.8;4.2;13:00;939.3;00;933.7;15;51.0;77.0;Varias;26.0;14:40
2012-11-14;763;12.4;0.0;6.5;05:20;18.4;13:00;8.0;1.7;7.2;12:20;935.4;23;932.0;14;63.0;78.0;06:00;46.0;Varias
2012-11-15;763;13.6;0.2;12.0;11:20;15.3;15:20;8.0;1.7;8.1;13:20;935.8;Varias;932.6;17;68.0;78.0;11:30;60.0;15:20
2012-11-16;763;12.4;1.2;10.5;07:20;14.2;15:50;;;;;933.8;00;928.2;24;73.0;82.0;07:40;60.0;15:40
2012-11-17;763;10.6;1.8;9.7;Varias;11.4;00:10;;;;;928.3;00;923.5;16;83.0;86.0;Varias;74.0;00:00
2012-11-18;763;10.8;0.2;6.8;23:50;14.7;13:00;;;;;931.6;Varias;924.8;02;64.0;85.0;Varias;52.0;18:20
2012-11-19;763;10.0;0.0;5.0;07:00;15.1;13:30;;;;;934.6;24;931.5;00;66.0;85.0;07:00;48.0;14:40
2012-11-20;763;7.4;0.1;4.0;07:00;10.7;14:00;;;;;935.8;10;932.9;16;80.0;87.0;08:00;72.0;14:00
2012-11-21;763;8.1;0.0;4.2;23:59;12.0;13:00;;;;;938.0;Varias;932.4;01;53.0;84.0;00:40;44.0;14:40
2012-11-22;763;8.3;0.0;2.8;02:00;13.8;13:50;;;;;939.1;10;936.5;16;66.0;84.0;21:50;46.0;13:40
2012-11-23;763;9.7;0.0;6.3;01:40;13.1;15:40;;;;;937.9;10;935.5;Varias;71.0;85.0;03:30;57.0;15:40
2012-11-24;763;11.8;0.0;8.8;03:30;14.9;14:00;;;;;936.1;21;933.5;15;69.0;81.0;Varias;49.0;14:00
2012-11-25;763;10.6;0.3;8.1;07:00;13.1;14:40;;;;;935.9;00;931.7;24;73.0;84.0;22:50;64.0;13:00
2012-11-26;763;8.2;0.4;4.9;23:59;11.4;12:00;;;;;931.8;00;927.8;Varias;55.0;85.0;01:40;45.0;15:30
2012-11-27;763;4.7;0.0;2.7;06:40;6.7;14:30;;;;;927.9;00;924.0;15;56.0;63.0;06:40;46.0;14:50
2012-11-28;763;4.2;0.0;1.1;07:10;7.3;12:20;;;;;928.3;21;924.3;03;54.0;64.0;19:10;43.0;10:40
2012-11-29;763;4.5;0.0;2.7;07:30;6.3;15:30;;;;;931.1;11;926.6;24;53.0;61.0;05:20;48.0;15:40
2012-11-30;763;4.1;;1.1;23:59;7.1;12:20;;;;;926.6;00;920.5;15;53.0;61.0;08:10;39.0;22:00
2012-12-01;763;3.8;;-0.2;03:00;7.7;11:50;;;;;934.4;24;924.0;01;45.0;51.0;Varias;39.0;11:30
2013-01-01;763;6.2;;1.9;01:40;10.6;13:50;;;;;940.3;23;934.2;04;60.0;90.0;00:00;45.0;Varias
2013-01-02;763;8.6;;5.5;06:30;11.6;11:40;;;;;943.8;23;939.8;01;49.0;62.0;02:50;37.0;11:50
2013-01-03;763;6.1;;0.7;08:00;11.5;14:40;;;;;953.4;23;943.7;00;56.0;80.0;08:20;33.0;14:40
2013-01-04;763;6.4;;-0.8;07:10;13.6;14:30;;;;;953.5;02;949.9;24;51.0;65.0;23:30;33.0;14:30
2013-01-05;763;5.8;;-0.7;07:30;12.3;14:40;;;;;949.9;00;946.3;24;64.0;80.0;23:50;45.0;14:40
2013-01-06;763;5.2;;-1.0;08:00;11.5;14:20;;;;;946.5;00;943.1;Varias;69.0;85.0;Varias;48.0;14:30
2013-01-07;763;1.8;;-1.3;06:50;4.9;14:50;;;;;944.6;Varias;942.6;14;84.0;88.0;07:00;79.0;Varias
2013-01-08;763;2.0;;0.8;23:30;3.1;14:00;;;;;946.0;10;943.4;14;82.0;87.0;03:50;78.0;Varias
2013-01-09;763;2.6;;0.0;Varias;5.2;14:10;;;;;943.5;Varias;941.5;Varias;78.0;86.0;Varias;70.0;Varias
2013-01-10;763;9.0;;3.8;;14.2;13:40;;;;;941.5;00;938.7;14;56.0;86.0;Varias;36.0;13:30
2013-01-11;763;5.2;;1.1;08:00;9.2;00:10;;;;;940.7;10;937.7;Varias;85.0;87.0;Varias;57.0;03:30
2013-01-12;763;6.2;;2.4;06:20;9.9;11:40;;;;;937.7;00;930.4;23;69.0;86.0;07:50;53.0;13:20
2013-01-13;763;4.4;;2.4;05:50;6.3;18:50;;;;;936.6;24;930.3;04;52.0;70.0;Varias;45.0;19:20
2013-01-14;763;5.4;;3.1;03:00;7.8;13:50;;;;;939.1;10;936.5;22;51.0;61.0;02:50;45.0;Varias
2013-01-15;763;7.0;;3.9;Varias;10.1;14:10;;;;;937.2;03;934.7;14;50.0;57.0;Varias;40.0;14:40
2013-01-16;763;7.4;;4.6;08:40;10.1;19:30;;;;;935.2;00;927.8;17;69.0;82.0;14:30;51.0;00:00
2013-01-17;763;9.3;;7.4;22:00;11.2;15:10;;;;;933.3;Varias;929.5;24;59.0;83.0;21:30;46.0;14:50
2013-01-18;763;10.6;;9.0;23:59;12.3;04:00;;;;;929.6;00;914.1;24;74.0;83.0;Varias;60.0;04:00
2013-01-19;763;6.4;;3.5;19:30;9.3;06:10;;;;;914.1;00;898.4;15;75.0;87.0;Varias;56.0;23:10
2013-01-20;763;5.1;;2.6;07:00;7.6;12:50;;;;;922.9;11;911.4;00;58.0;81.0;22:40;39.0;13:20
2013-01-21;763;4.6;;2.0;23:30;7.3;13:40;;;;;930.0;23;919.9;01;47.0;72.0;01:20;36.0;Varias
2013-01-22;763;0.6;;-2.1;02:40;3.2;12:40;;;;;929.4;00;922.0;14;70.0;87.0;07:00;43.0;16:50
2013-01-23;763;3.6;;0.6;07:50;6.7;14:20;;;;;933.4;11;924.1;01;59.0;84.0;Varias;46.0;13:30
2013-01-24;763;7.2;;4.7;23:59;9.8;14:40;;;;;933.3;23;926.2;Varias;45.0;84.0;Varias;38.0;14:40
2013-01-25;763;6.9;;4.1;03:00;9.7;14:50;;;;;933.1;Varias;931.3;14;64.0;80.0;21:50;53.0;Varias
2013-01-26;763;10.4;;5.4;23:59;15.5;12:50;;;;;937.1;24;931.7;01;34.0;78.0;00:00;21.0;Varias
2013-01-27;763;6.8;;4.7;01:00;9.0;02:00;;;;;938.1;24;931.6;17;75.0;85.0;16:20;46.0;01:50
2013-01-28;763;6.4;;0.6;22:50;12.2;14:10;;;;;944.0;Varias;938.0;00;52.0;82.0;22:40;35.0;13:40
2013-01-29;763;5.3;;-0.4;07:00;11.0;15:00;;;;;945.3;22;943.6;07;67.0;85.0;Varias;49.0;14:50
2013-01-30;763;7.8;;1.3;06:50;14.2;14:00;;;;;947.0;24;944.5;16;67.0;86.0;07:00;46.0;14:00
2013-01-31;763;8.8;;2.7;06:10;15.0;14:30;;;;;948.4;11;944.6;24;68.0;87.0;Varias;48.0;15:00
2013-02-01;763;6.6;;0.0;07:20;13.1;14:50;;;;;944.6;00;930.1;24;67.0;88.0;Varias;45.0;14:00
2013-02-02;763;6.7;;3.3;07:50;10.1;;;;;;940.9;24;929.6;01;51.0;62.0;04:50;43.0;16:00
2013-02-03;763;5.2;;2.4;05:20;8.1;13:50;;;;;944.9;19;940.0;05;47.0;57.0;05:20;39.0;13:50
2013-02-04;763;8.4;;2.2;07:50;14.7;14:00;;;;;946.3;08;942.7;24;46.0;56.0;08:00;41.0;Varias
2013-02-05;763;10.2;;6.8;23:50;13.5;12:20;;;;;942.8;00;936.4;24;51.0;65.0;Varias;38.0;22:50
2013-02-06;763;5.7;;3.1;23:59;8.3;13:10;;;;;937.3;24;934.0;15;48.0;55.0;17:20;37.0;00:50
2013-02-07;763;3.8;;0.0;05:10;7.5;14:40;;;;;941.7;11;937.3;00;45.0;54.0;Varias;40.0;14:50
2013-02-08;763;6.2;;2.8;22:30;9.6;14:50;;;;;938.4;00;932.5;16;47.0;58.0;06:20;40.0;Varias
2013-02-09;763;6.1;;2.3;02:40;9.9;15:40;;;;;941.4;11;937.1;03;50.0;62.0;Varias;39.0;15:00
2013-02-10;763;4.2;;0.1;07:00;8.3;11:30;;;;;939.0;00;926.0;18;63.0;80.0;Varias;46.0;13:00
2013-02-11;763;3.4;;0.7;06:50;6.2;14:20;;;;;930.1;24;925.4;05;56.0;80.0;07:00;40.0;16:10
2013-02-12;763;5.4;;1.5;05:50;9.3;14:00;;;;;936.2;24;929.2;04;48.0;58.0;23:59;38.0;15:30
2013-02-13;763;10.1;;5.9;01:30;14.3;15:30;;;;;940.1;24;935.3;04;56.0;68.0;07:30;45.0;16:30
2013-02-14;763;9.0;;2.4;07:40;15.7;16:50;;;;;940.1;00;936.2;17;53.0;75.0;07:50;38.0;19:30
2013-02-15;763;7.7;;1.1;06:50;14.3;16:00;;;;;938.4;10;935.1;17;60.0;82.0;07:10;41.0;Varias
2013-02-16;763;7.2;;1.5;07:00;12.8;15:20;;;;;935.8;00;932.5;Varias;68.0;86.0;Varias;53.0;14:00
2013-02-17;763;5.3;;1.1;05:10;9.5;15:30;;;;;932.5;00;928.6;16;78.0;88.0;Varias;62.0;16:40
2013-02-18;763;8.9;;6.2;00:10;11.6;15:20;;;;;929.2;11;926.8;18;66.0;87.0;Varias;42.0;15:20
2013-02-19;763;7.5;;6.0;05:30;9.0;12:30;;;;;928.6;Varias;925.7;16;82.0;86.0;Varias;56.0;Varias
2013-02-20;763;9.4;;6.4;23:50;12.5;13:50;;;;;931.0;11;928.6;00;69.0;86.0;02:10;53.0;14:00
2013-02-23;763;2.2;0.0;-0.5;07:10;4.9;03:10;;;;;933.8;Varias;917.5;Varias;45.0;80.0;02:20;38.0;14:40
2013-02-24;763;2.6;0.1;-1.2;06:00;6.5;14:40;;;;;936.2;24;932.9;17;50.0;66.0;18:10;37.0;14:20
2013-02-25;763;2.8;0.0;-0.7;21:10;6.2;14:30;;;;;937.2;21;935.7;15;46.0;60.0;21:20;36.0;14:40
2013-02-26;763;2.9;0.1;-2.8;04:20;8.6;14:50;;;;;937.1;10;933.3;24;43.0;60.0;04:20;36.0;Varias
2013-02-27;763;1.8;1.8;-0.2;09:00;3.7;15:00;;;;;934.0;10;930.6;17;77.0;86.0;09:30;51.0;01:30
2013-02-28;763;2.6;1.1;0.0;Varias;5.2;14:00;;;;;931.7;00;926.5;14;75.0;86.0;Varias;58.0;14:10
2013-03-01;763;5.6;;1.5;00:20;9.8;15:30;;;;;934.2;22;927.9;01;47.0;69.0;00:20;39.0;Varias
2013-03-02;763;4.6;0.0;-1.9;07:00;11.2;15:40;;;;;934.1;00;930.9;16;54.0;80.0;07:10;36.0;15:50
2013-03-03;763;8.6;0.0;5.6;04:00;11.7;14:10;;;;;932.2;02;926.6;24;47.0;67.0;23:59;43.0;13:00
2013-03-04;763;7.2;15.2;4.8;06:30;9.7;13:50;;;;;926.6;00;915.4;24;71.0;85.0;Varias;58.0;13:40
2013-03-05;763;8.8;0.1;7.2;Varias;10.3;12:00;;;;;915.4;00;913.3;16;82.0;86.0;Varias;74.0;12:30
2013-03-06;763;10.6;0.0;7.7;Varias;13.4;15:00;;;;;921.1;Varias;913.6;Varias;73.0;85.0;Varias;57.0;Varias
2013-03-07;763;11.2;0.2;8.2;22:20;14.3;14:00;;;;;922.6;24;916.0;15;76.0;86.0;Varias;57.0;16:20
2013-03-08;763;7.8;;6.6;22:30;9.1;09:40;;;;;926.3;10;922.5;00;79.0;86.0;Varias;60.0;09:40
2013-03-09;763;8.2;2.4;3.9;07:30;12.4;15:00;;;;;925.6;01;922.3;16;61.0;86.0;Varias;43.0;Varias
2013-03-10;763;7.4;0.7;4.4;21:30;10.3;13:00;;;;;924.5;22;922.1;17;67.0;82.0;05:50;51.0;12:40
2013-03-11;763;7.0;0.1;3.0;04:30;11.0;13:50;;;;;925.1;Varias;921.9;16;63.0;82.0;04:40;53.0;14:00
2013-03-12;763;6.8;0.1;2.3;06:50;11.3;15:10;;;;;923.9;00;917.5;Varias;54.0;74.0;00:00;39.0;15:00
2013-03-13;763;2.2;0.1;-0.8;07:40;5.3;16:00;;;;;931.6;22;918.1;02;51.0;78.0;05:40;39.0;17:30
2013-03-14;763;4.6;0.0;0.0;05:30;9.3;15:40;;;;;934.8;11;931.3;03;42.0;54.0;Varias;33.0;16:30
2013-03-15;763;6.0;0.6;-0.2;03:10;12.1;14:00;;;;;935.1;08;930.8;24;42.0;66.0;03:10;29.0;12:50
2013-03-16;763;6.3;0.3;4.2;06:50;8.4;16:50;;;;;930.8;00;923.5;23;70.0;82.0;Varias;46.0;00:50
2013-03-17;763;6.2;3.0;3.5;05:40;9.0;16:50;;;;;924.1;00;915.8;16;78.0;85.0;Varias;47.0;23:40
2013-03-18;763;8.3;0.0;3.2;05:20;13.4;16:50;;;;;925.4;12;919.6;00;45.0;60.0;23:59;32.0;Varias
2013-03-19;763;;;;;;;;;;;;;;;72.0;;;;
2013-03-20;763;8.2;0.0;3.3;23:40;13.0;14:00;;;;;935.3;23;920.3;00;48.0;73.0;23:40;37.0;Varias
2013-03-21;763;;;;;;;;;;;;;;;57.0;;;;
2013-03-22;763;7.8;0.8;4.5;03:50;11.0;17:00;;;;;927.1;00;923.5;17;65.0;83.0;10:50;49.0;17:00
2013-03-23;763;7.6;3.7;3.8;00:50;11.4;14:10;;;;;924.4;00;918.6;18;69.0;87.0;Varias;43.0;14:00
2013-03-24;763;7.4;0.5;3.1;06:40;11.6;12:30;;;;;927.4;24;919.5;03;65.0;87.0;02:40;51.0;11:10
2013-03-25;763;7.5;;4.1;06:00;10.9;23:50;;;;;928.3;06;924.3;19;73.0;76.0;Varias;53.0;03:50
2013-03-26;763;10.4;4.7;8.5;23:59;12.3;14:40;;;;;925.1;00;920.2;24;79.0;85.0;Varias;64.0;17:20
2013-03-27;763;11.3;1.3;8.4;05:50;14.2;13:30;;;;;922.7;Varias;919.3;Varias;71.0;85.0;00:00;59.0;16:40
2013-03-28;763;10.8;0.2;7.3;06:20;14.2;11:40;;;;;930.1;Varias;922.7;Varias;66.0;86.0;Varias;51.0;15:40
2013-03-29;763;10.8;0.5;8.1;02:20;13.6;15:40;;;;;929.8;Varias;924.1;18;81.0;85.0;10:30;49.0;23:40
2013-03-30;763;11.6;0.0;7.3;23:00;16.0;15:40;;;;;930.8;10;927.3;00;45.0;70.0;23:30;33.0;14:40
2013-03-31;763;10.0;5.2;6.6;05:00;13.5;11:50;;;;;929.0;00;916.6;23;74.0;86.0;23:30;53.0;Varias
2013-04-01;763;9.5;2.7;5.9;23:59;13.1;12:40;;;;;925.7;24;916.8;01;51.0;86.0;00:00;36.0;12:50
2013-04-02;763;7.8;0.0;3.5;04:40;12.2;13:10;;;;;927.5;11;924.8;04;56.0;82.0;05:40;43.0;16:00
2013-04-03;763;7.8;2.6;3.7;01:30;11.8;12:00;;;;;926.2;00;918.0;17;68.0;84.0;Varias;51.0;12:10
2013-04-04;763;8.4;0.1;4.3;05:20;12.5;13:30;;;;;920.8;22;917.6;05;64.0;85.0;Varias;45.0;13:40
2013-04-05;763;6.4;0.0;3.1;23:59;9.6;13:50;;;;;931.3;24;919.7;03;44.0;78.0;00:50;34.0;18:10
2013-04-06;763;5.0;0.0;0.1;03:40;10.0;14:50;;;;;936.3;21;931.1;00;43.0;57.0;03:40;38.0;14:30
2013-04-07;763;6.6;0.0;1.0;05:50;12.3;16:00;;;;;936.1;00;929.8;23;51.0;64.0;07:00;38.0;16:10
2013-04-08;763;10.1;0.0;6.3;23:40;13.9;13:20;;;;;930.0;00;928.1;05;53.0;79.0;02:50;38.0;12:00
2013-04-09;763;8.5;0.0;4.9;01:00;12.1;13:50;;;;;932.9;Varias;928.5;Varias;67.0;76.0;23:59;59.0;14:40
2013-04-10;763;11.0;;6.9;05:50;15.2;14:20;;;;;934.4;08;932.7;02;70.0;84.0;Varias;57.0;10:10
2013-04-11;763;10.6;0.1;7.7;23:59;13.6;12:20;;;;;933.2;00;929.7;15;67.0;80.0;08:10;45.0;11:40
2013-04-12;763;8.6;0.0;2.4;06:00;14.8;15:00;;;;;935.8;24;932.2;00;58.0;84.0;06:10;44.0;16:10
2013-04-13;763;11.6;0.0;3.6;05:40;19.6;16:20;;;;;938.3;10;935.6;Varias;47.0;80.0;05:40;28.0;17:00
2013-04-14;763;16.7;0.0;10.2;05:20;23.2;16:50;;;;;937.1;09;933.1;18;37.0;56.0;23:50;33.0;14:00
2013-04-15;763;16.1;0.0;10.2;06:00;22.0;14:30;;;;;938.1;07;935.0;Varias;50.0;66.0;21:20;38.0;15:30
2013-04-16;763;16.2;0.0;8.6;05:20;23.8;17:20;;;;;937.8;08;934.7;Varias;47.0;76.0;05:50;34.0;17:30
2013-04-17;763;18.4;0.0;10.6;05:20;26.1;14:50;;;;;937.4;07;933.3;16;43.0;71.0;05:20;24.0;15:20
2013-04-18;763;18.5;0.0;11.5;05:50;25.5;15:00;;;;;936.2;06;931.6;17;44.0;70.0;06:00;27.0;15:30
2013-04-19;763;12.5;0.0;6.0;23:59;19.0;15:50;;;;;940.2;23;933.0;01;48.0;67.0;04:50;35.0;Varias
2013-04-20;763;10.4;0.0;1.6;05:50;19.3;16:10;;;;;940.0;00;933.7;17;40.0;64.0;02:30;32.0;16:10
2013-04-21;763;12.5;0.0;4.1;05:00;20.9;16:20;;;;;935.7;01;930.6;16;39.0;62.0;05:40;28.0;16:00
2013-04-22;763;12.6;0.0;7.1;23:59;18.2;14:20;;;;;935.3;24;930.4;15;37.0;56.0;23:59;28.0;13:40
2013-04-23;763;12.2;0.0;5.7;05:20;18.8;17:00;;;;;937.4;10;934.2;18;44.0;64.0;05:20;35.0;17:20
2013-04-24;763;14.2;0.0;7.4;01:10;21.1;17:00;;;;;938.8;08;934.3;17;41.0;60.0;01:10;33.0;16:50
2013-04-25;763;13.4;0.0;6.3;03:30;20.6;12:00;;;;;937.6;00;930.9;16;45.0;65.0;Varias;42.0;Varias
2013-04-26;763;14.4;8.0;10.8;23:59;17.9;14:30;;;;;932.8;00;926.3;24;61.0;85.0;22:30;53.0;14:30
2013-04-27;763;8.6;0.0;4.5;23:59;12.7;15:20;;;;;926.3;00;922.9;18;41.0;84.0;Varias;28.0;16:00
2013-04-28;763;5.6;10.6;2.4;05:00;8.9;13:10;;;;;925.7;21;923.9;15;46.0;62.0;20:50;39.0;Varias
2013-04-29;763;5.2;10.1;0.4;04:50;10.0;13:40;;;;;927.2;22;924.1;02;75.0;86.0;Varias;50.0;00:00
2013-04-30;763;8.0;0.9;5.0;00:40;10.9;14:00;;;;;930.1;23;925.5;04;64.0;84.0;Varias;49.0;15:40
2013-05-01;763;9.3;0.7;4.7;23:59;13.9;15:00;;;;;934.3;23;930.0;Varias;67.0;85.0;05:50;45.0;17:30
2013-05-02;763;10.8;0.0;4.5;00:20;17.0;14:20;;;;;935.3;Varias;932.6;04;45.0;81.0;00:00;32.0;14:50
2013-05-03;763;11.6;0.0;4.1;05:30;19.0;16:00;;;;;935.6;07;932.0;18;45.0;74.0;05:40;30.0;Varias
2013-05-04;763;13.0;0.0;5.0;05:20;21.1;16:20;;;;;936.0;24;932.7;16;40.0;76.0;05:30;26.0;18:10
2013-05-05;763;16.2;0.0;8.9;01:50;23.5;16:10;;;;;936.4;23;933.0;16;34.0;55.0;23:50;26.0;16:00
2013-05-06;763;15.2;0.2;9.5;03:50;21.0;12:50;;;;;937.6;21;934.1;15;43.0;66.0;06:20;28.0;13:10
2013-05-07;763;17.0;0.0;12.8;06:20;21.2;16:00;;;;;936.7;00;932.9;17;53.0;66.0;Varias;42.0;Varias
2013-05-08;763;17.4;0.0;12.6;23:59;22.2;12:10;;;;;933.6;00;930.8;14;49.0;67.0;Varias;40.0;16:00
2013-05-09;763;16.2;0.0;12.4;00:20;20.1;14:00;;;;;934.3;22;930.7;13;58.0;74.0;05:20;46.0;12:30
2013-05-10;763;16.0;0.5;10.4;04:00;21.7;15:50;;;;;934.3;08;931.6;16;57.0;80.0;04:50;42.0;15:50
2013-05-11;763;;;;;;;;;;;;;;;32.0;;;;
2013-05-12;763;;;;;;;;;;;;;;;35.0;;;;
2013-05-13;763;17.2;0.0;8.9;04:40;25.4;16:40;;;;;936.3;01;929.7;18;40.0;59.0;04:10;30.0;16:50
2013-05-14;763;16.2;5.9;10.5;23:59;21.9;16:50;;;;;931.7;00;921.2;17;57.0;85.0;Varias;42.0;Varias
2013-05-15;763;9.6;0.7;5.0;23:50;14.1;16:50;;;;;921.7;00;918.4;06;52.0;85.0;00:00;36.0;17:40
2013-05-16;763;9.3;4.7;5.0;23:40;13.6;13:10;;;;;921.1;01;917.8;18;47.0;78.0;23:50;37.0;13:20
2013-05-17;763;5.8;1.7;3.2;23:50;8.4;16:00;;;;;920.9;24;915.8;04;75.0;84.0;05:50;67.0;16:10
2013-05-18;763;7.5;0.9;3.2;00:40;11.8;12:50;;;;;931.3;24;920.2;01;53.0;84.0;00:20;44.0;18:50
2013-05-19;763;8.8;0.1;5.5;22:40;12.1;15:10;;;;;933.7;08;931.1;01;54.0;66.0;22:40;40.0;11:50
2013-05-20;763;9.8;0.6;3.5;05:20;16.0;15:10;;;;;934.7;23;932.2;15;51.0;79.0;04:30;35.0;15:10
2013-05-21;763;10.6;0.0;5.6;05:00;15.6;14:50;;;;;935.1;23;932.0;Varias;47.0;70.0;05:30;39.0;11:50
2013-05-22;763;13.6;0.0;6.6;05:00;20.5;11:20;;;;;934.7;00;931.6;17;45.0;71.0;05:10;37.0;16:30
2013-05-23;763;14.1;0.0;5.7;04:50;22.5;14:30;;;;;934.3;Varias;930.1;17;37.0;79.0;04:40;30.0;Varias
2013-05-24;763;14.2;0.0;6.4;05:00;21.9;16:40;;;;;933.1;23;930.4;17;34.0;79.0;05:20;22.0;Varias
2013-05-25;763;17.8;0.0;12.1;05:20;23.6;16:20;;;;;933.1;07;930.1;18;26.0;40.0;23:10;23.0;08:40
2013-05-26;763;16.0;0.0;9.2;03:20;22.8;16:00;;;;;932.5;00;925.6;18;39.0;65.0;Varias;33.0;18:50
2013-05-27;763;13.6;0.0;8.3;05:00;18.9;13:50;;;;;927.9;00;923.8;14;53.0;81.0;06:20;33.0;17:10
2013-05-28;763;13.4;0.0;9.6;23:59;17.3;15:40;;;;;929.8;23;925.1;Varias;42.0;59.0;07:20;31.0;16:30
2013-05-29;763;11.7;0.3;6.7;05:20;16.7;15:50;;;;;931.3;09;928.0;20;46.0;69.0;22:30;34.0;15:10
