fecha;mag001;mag006;mag007;mag008;mag012;mag014
2013-10-10;4.0;0.3;20.0;55.0;85.0;36.0
2013-10-11;4.0;0.3;23.0;47.0;82.0;40.0
2013-10-12;4.0;0.2;8.0;34.0;46.0;49.0
2013-10-13;3.0;0.2;5.0;24.0;31.0;54.0
2013-10-14;4.0;0.3;29.0;47.0;92.0;29.0
2013-10-15;4.0;0.3;16.0;32.0;58.0;37.0
2013-10-16;4.0;0.3;17.0;42.0;68.0;29.0
2013-10-17;5.0;0.6;62.0;70.0;166.0;19.0
2013-10-18;7.0;0.7;87.0;78.0;212.0;30.0
2013-10-19;4.0;0.3;16.0;44.0;69.0;33.0
2013-10-20;4.0;0.2;12.0;29.0;48.0;37.0
2013-10-21;5.0;0.4;40.0;52.0;114.0;25.0
2013-10-22;4.0;0.3;14.0;44.0;66.0;24.0
2013-10-23;3.0;0.2;8.0;34.0;46.0;40.0
2013-10-24;4.0;0.3;23.0;45.0;80.0;23.0
2013-10-25;4.0;0.3;35.0;50.0;103.0;23.0
2013-10-26;4.0;0.3;19.0;44.0;72.0;29.0
2013-10-27;5.0;0.4;45.0;50.0;118.0;25.0
2013-10-28;6.0;0.5;72.0;54.0;164.0;14.0
2013-10-29;4.0;0.3;14.0;40.0;62.0;32.0
2013-10-30;6.0;0.4;37.0;55.0;111.0;21.0
2013-10-31;7.0;0.5;58.0;70.0;159.0;13.0
2013-11-01;8.0;0.4;45.0;57.0;126.0;17.0
2013-11-02;6.0;0.3;20.0;43.0;74.0;23.0
2013-11-03;5.0;0.3;17.0;28.0;54.0;22.0
2013-11-04;4.0;0.2;7.0;25.0;35.0;34.0
2013-11-05;5.0;0.2;10.0;27.0;42.0;40.0
2013-11-06;7.0;0.4;45.0;51.0;120.0;15.0
2013-11-07;5.0;0.3;14.0;30.0;51.0;21.0
2013-11-08;5.0;0.3;18.0;39.0;68.0;22.0
2013-11-09;5.0;0.3;8.0;34.0;47.0;39.0
2013-11-10;6.0;0.3;16.0;38.0;62.0;36.0
2013-11-11;9.0;0.5;64.0;66.0;164.0;10.0
2013-11-12;9.0;0.4;52.0;58.0;138.0;13.0
2013-11-13;6.0;0.3;19.0;36.0;66.0;27.0
2013-11-14;6.0;0.4;24.0;46.0;83.0;24.0
2013-11-15;6.0;0.4;17.0;49.0;76.0;28.0
2013-11-16;5.0;0.3;17.0;46.0;72.0;24.0
2013-11-17;5.0;0.4;17.0;39.0;65.0;14.0
2013-11-18;7.0;0.4;29.0;51.0;95.0;9.0
2013-11-19;8.0;0.5;42.0;55.0;120.0;17.0
2013-11-20;7.0;0.3;20.0;49.0;79.0;30.0
2013-11-21;6.0;0.3;10.0;34.0;49.0;39.0
2013-11-22;7.0;0.4;26.0;48.0;88.0;26.0
2013-11-23;9.0;0.5;47.0;60.0;131.0;13.0
2013-11-24;8.0;0.5;33.0;53.0;103.0;18.0
2013-11-25;11.0;0.5;51.0;62.0;141.0;16.0
2013-11-26;10.0;0.4;53.0;54.0;134.0;25.0
2013-11-27;8.0;0.3;24.0;44.0;80.0;33.0
2013-11-28;8.0;0.4;39.0;51.0;111.0;24.0
2013-11-29;18.0;0.9;122.0;86.0;272.0;3.0
2013-11-30;13.0;0.6;72.0;68.0;178.0;4.0
2013-12-01;8.0;0.4;24.0;51.0;88.0;22.0
2013-12-02;14.0;0.7;84.0;75.0;204.0;6.0
2013-12-03;16.0;0.7;95.0;76.0;222.0;15.0
2013-12-04;23.0;1.1;169.0;100.0;359.0;3.0
2013-12-05;22.0;1.0;161.0;99.0;346.0;2.0
2013-12-06;14.0;0.7;79.0;72.0;193.0;6.0
2013-12-07;18.0;0.8;94.0;80.0;223.0;5.0
2013-12-08;21.0;0.9;119.0;83.0;266.0;5.0
2013-12-09;14.0;0.8;104.0;86.0;245.0;3.0
2013-12-10;13.0;0.7;77.0;83.0;202.0;5.0
2013-12-11;12.0;0.6;55.0;72.0;157.0;10.0
2013-12-12;17.0;0.7;99.0;84.0;237.0;8.0
2013-12-13;15.0;0.9;168.0;91.0;350.0;3.0
2013-12-14;13.0;0.8;108.0;72.0;238.0;10.0
2013-12-15;12.0;0.6;77.0;69.0;187.0;7.0
2013-12-16;10.0;0.5;52.0;68.0;148.0;13.0
2013-12-17;10.0;0.5;53.0;67.0;148.0;12.0
2013-12-18;11.0;0.6;66.0;60.0;162.0;5.0
2013-12-19;6.0;0.4;19.0;47.0;76.0;25.0
2013-12-20;7.0;0.4;25.0;55.0;94.0;25.0
2013-12-21;15.0;0.7;96.0;77.0;224.0;4.0
2013-12-22;15.0;0.8;102.0;71.0;226.0;5.0
2013-12-23;15.0;0.7;85.0;67.0;197.0;8.0
2013-12-24;7.0;0.3;9.0;39.0;53.0;28.0
2013-12-25;5.0;0.2;4.0;16.0;23.0;59.0
2013-12-26;6.0;0.3;13.0;32.0;51.0;41.0
2013-12-27;5.0;0.3;10.0;31.0;47.0;33.0
2013-12-28;6.0;0.3;12.0;39.0;58.0;37.0
2013-12-29;7.0;0.4;25.0;49.0;87.0;33.0
2013-12-30;11.0;0.6;64.0;66.0;164.0;7.0
2013-12-31;7.0;0.4;24.0;46.0;83.0;21.0
2014-01-01;5.0;0.3;6.0;29.0;39.0;31.0
2014-01-02;5.0;0.3;13.0;33.0;52.0;35.0
2014-01-03;5.0;0.3;12.0;35.0;52.0;36.0
2014-01-04;5.0;0.2;7.0;25.0;35.0;53.0
2014-01-05;5.0;0.3;5.0;25.0;33.0;47.0
2014-01-06;6.0;0.3;7.0;37.0;48.0;34.0
2014-01-07;7.0;0.4;28.0;51.0;94.0;21.0
2014-01-08;13.0;0.6;73.0;73.0;185.0;8.0
2014-01-09;16.0;0.8;114.0;81.0;255.0;6.0
2014-01-10;17.0;0.8;123.0;78.0;267.0;5.0
2014-01-11;12.0;0.5;46.0;58.0;128.0;9.0
2014-01-12;9.0;0.7;77.0;58.0;175.0;5.0
2014-01-13;7.0;0.3;14.0;42.0;63.0;26.0
2014-01-14;6.0;0.3;8.0;27.0;39.0;41.0
2014-01-15;7.0;0.3;18.0;38.0;67.0;24.0
2014-01-16;6.0;0.3;7.0;30.0;40.0;38.0
2014-01-17;5.0;0.3;12.0;41.0;61.0;31.0
2014-01-18;5.0;0.3;8.0;40.0;52.0;37.0
2014-01-19;6.0;0.3;8.0;41.0;53.0;34.0
2014-01-20;7.0;0.3;8.0;44.0;57.0;40.0
2014-01-21;7.0;0.3;16.0;44.0;68.0;33.0
2014-01-22;7.0;0.4;17.0;51.0;78.0;25.0
2014-01-23;10.0;0.5;44.0;64.0;132.0;23.0
2014-01-24;12.0;0.6;68.0;60.0;164.0;20.0
2014-01-25;9.0;0.4;29.0;41.0;86.0;30.0
2014-01-26;9.0;0.5;61.0;43.0;137.0;22.0
2014-01-27;7.0;0.3;7.0;26.0;37.0;51.0
2014-01-28;6.0;0.3;7.0;25.0;36.0;50.0
2014-01-29;6.0;0.3;10.0;35.0;50.0;45.0
2014-01-30;7.0;0.4;11.0;35.0;52.0;40.0
2014-01-31;7.0;0.3;9.0;32.0;46.0;42.0
2014-02-01;6.0;0.3;8.0;24.0;36.0;50.0
2014-02-02;6.0;0.4;12.0;36.0;54.0;41.0
2014-02-03;6.0;0.4;25.0;52.0;90.0;18.0
2014-02-04;5.0;0.3;7.0;30.0;41.0;40.0
2014-02-05;6.0;0.2;5.0;23.0;31.0;54.0
2014-02-06;6.0;0.3;11.0;30.0;47.0;39.0
2014-02-07;5.0;0.3;7.0;23.0;34.0;48.0
2014-02-08;5.0;0.2;6.0;22.0;31.0;52.0
2014-02-09;5.0;0.3;14.0;36.0;57.0;38.0
2014-02-10;5.0;0.3;7.0;25.0;37.0;58.0
2014-02-11;5.0;0.3;8.0;35.0;47.0;38.0
2014-02-12;6.0;0.4;30.0;44.0;90.0;25.0
2014-02-13;6.0;0.3;19.0;32.0;62.0;31.0
2014-02-14;5.0;0.2;11.0;25.0;41.0;32.0
2014-02-15;5.0;0.3;9.0;32.0;46.0;45.0
2014-02-16;7.0;0.4;22.0;50.0;84.0;23.0
2014-02-17;11.0;0.6;58.0;64.0;153.0;10.0
2014-02-18;11.0;0.5;32.0;58.0;108.0;17.0
2014-02-19;12.0;0.5;55.0;65.0;150.0;14.0
2014-02-20;11.0;0.5;60.0;47.0;140.0;19.0
2014-02-21;7.0;0.3;11.0;38.0;56.0;44.0
2014-02-22;8.0;0.4;11.0;38.0;54.0;41.0
2014-02-23;7.0;0.4;20.0;42.0;73.0;35.0
2014-02-24;7.0;0.3;7.0;37.0;48.0;40.0
2014-02-25;7.0;0.3;6.0;24.0;33.0;47.0
2014-02-26;7.0;0.3;10.0;33.0;49.0;51.0
2014-02-27;8.0;0.3;10.0;39.0;55.0;35.0
2014-02-28;7.0;0.3;8.0;27.0;38.0;49.0
2014-03-01;6.0;0.3;8.0;21.0;33.0;51.0
2014-03-02;6.0;0.2;7.0;18.0;29.0;40.0
2014-03-03;6.0;0.3;7.0;22.0;34.0;59.0
2014-03-04;6.0;0.3;8.0;23.0;36.0;55.0
2014-03-05;7.0;0.4;20.0;38.0;70.0;37.0
2014-03-06;11.0;0.5;45.0;58.0;128.0;21.0
2014-03-07;10.0;0.5;39.0;54.0;113.0;39.0
2014-03-08;9.0;0.5;36.0;62.0;116.0;35.0
2014-03-09;6.0;0.3;8.0;38.0;50.0;65.0
2014-03-10;12.0;0.6;44.0;65.0;132.0;34.0
2014-03-11;9.0;0.4;19.0;50.0;79.0;59.0
2014-03-12;10.0;0.4;29.0;44.0;88.0;64.0
2014-03-13;8.0;0.4;23.0;51.0;86.0;41.0
2014-03-14;11.0;0.5;46.0;66.0;136.0;25.0
2014-03-15;11.0;0.5;37.0;63.0;119.0;41.0
2014-03-16;9.0;0.4;27.0;52.0;94.0;36.0
2014-03-17;11.0;0.5;41.0;62.0;125.0;30.0
2014-03-18;13.0;0.6;52.0;67.0;147.0;33.0
2014-03-19;8.0;0.3;13.0;39.0;59.0;60.0
2014-03-20;10.0;0.5;26.0;57.0;98.0;30.0
2014-03-21;7.0;0.3;17.0;35.0;61.0;44.0
2014-03-22;6.0;0.3;3.0;18.0;23.0;61.0
2014-03-23;6.0;0.3;4.0;22.0;29.0;66.0
2014-03-24;8.0;0.4;21.0;44.0;77.0;35.0
2014-03-25;6.0;0.3;5.0;22.0;31.0;68.0
2014-03-26;6.0;0.3;10.0;32.0;47.0;55.0
2014-03-27;8.0;0.4;16.0;41.0;65.0;45.0
2014-03-28;7.0;0.4;16.0;42.0;67.0;49.0
2014-03-29;6.0;0.4;12.0;43.0;61.0;50.0
2014-03-30;6.0;0.3;5.0;27.0;34.0;57.0
2014-03-31;6.0;0.4;17.0;48.0;75.0;35.0
2014-04-01;6.0;0.3;12.0;37.0;54.0;47.0
2014-04-02;6.0;0.3;10.0;43.0;59.0;41.0
2014-04-03;5.0;0.3;8.0;28.0;40.0;58.0
2014-04-04;5.0;0.3;6.0;22.0;31.0;65.0
2014-04-05;5.0;0.3;12.0;27.0;45.0;43.0
2014-04-06;6.0;0.4;22.0;38.0;71.0;32.0
2014-04-07;7.0;0.4;48.0;45.0;119.0;34.0
2014-04-08;6.0;0.4;25.0;50.0;89.0;36.0
2014-04-09;7.0;0.4;31.0;54.0;102.0;40.0
2014-04-10;6.0;0.3;20.0;52.0;83.0;39.0
2014-04-11;6.0;0.3;23.0;47.0;83.0;39.0
2014-04-12;5.0;0.3;9.0;34.0;49.0;58.0
2014-04-13;5.0;0.3;9.0;40.0;53.0;58.0
2014-04-14;6.0;0.3;20.0;49.0;80.0;53.0
2014-04-15;6.0;0.3;14.0;44.0;66.0;60.0
2014-04-16;6.0;0.3;26.0;50.0;91.0;46.0
2014-04-17;5.0;0.3;15.0;44.0;67.0;58.0
2014-04-18;5.0;0.3;7.0;34.0;44.0;75.0
2014-04-19;6.0;0.3;12.0;36.0;55.0;49.0
2014-04-20;4.0;0.2;2.0;9.0;12.0;73.0
2014-04-21;5.0;0.2;6.0;27.0;36.0;50.0
2014-04-22;4.0;0.2;8.0;23.0;35.0;54.0
2014-04-23;4.0;0.3;12.0;23.0;41.0;53.0
2014-04-24;4.0;0.3;10.0;30.0;45.0;51.0
2014-04-25;4.0;0.3;6.0;25.0;35.0;69.0
2014-04-26;4.0;0.3;4.0;18.0;24.0;58.0
2014-04-27;4.0;0.3;3.0;18.0;23.0;73.0
2014-04-28;4.0;0.3;10.0;27.0;42.0;51.0
2014-04-29;5.0;0.3;20.0;34.0;64.0;55.0
2014-04-30;4.0;0.3;9.0;32.0;46.0;53.0
2014-05-01;4.0;0.3;8.0;31.0;43.0;59.0
2014-05-02;4.0;0.3;9.0;34.0;49.0;58.0
2014-05-03;4.0;0.3;7.0;22.0;33.0;70.0
2014-05-04;4.0;0.3;8.0;33.0;45.0;72.0
2014-05-05;5.0;0.4;21.0;50.0;82.0;54.0
2014-05-06;5.0;0.4;22.0;47.0;81.0;53.0
2014-05-07;5.0;0.4;32.0;57.0;107.0;48.0
2014-05-08;5.0;0.4;21.0;55.0;88.0;60.0
2014-05-09;5.0;0.4;20.0;49.0;79.0;66.0
2014-05-10;5.0;0.3;12.0;44.0;63.0;61.0
2014-05-11;4.0;0.3;7.0;30.0;40.0;58.0
2014-05-12;5.0;0.3;11.0;33.0;51.0;62.0
2014-05-13;4.0;0.3;7.0;24.0;35.0;67.0
2014-05-14;4.0;0.3;9.0;32.0;46.0;72.0
2014-05-15;5.0;0.3;6.0;26.0;34.0;80.0
2014-05-16;5.0;0.3;8.0;30.0;42.0;83.0
2014-05-17;4.0;0.3;4.0;26.0;32.0;93.0
2014-05-18;4.0;0.3;3.0;20.0;24.0;99.0
2014-05-19;4.0;0.3;2.0;20.0;23.0;93.0
2014-05-20;4.0;0.3;3.0;17.0;22.0;77.0
2014-05-21;4.0;0.2;3.0;20.0;24.0;72.0
2014-05-22;4.0;0.2;3.0;16.0;21.0;71.0
2014-05-23;4.0;0.3;6.0;24.0;33.0;73.0
2014-05-24;4.0;0.3;5.0;24.0;32.0;83.0
2014-05-25;4.0;0.3;3.0;19.0;23.0;84.0
2014-05-26;4.0;0.3;6.0;26.0;34.0;79.0
2014-05-27;4.0;0.3;6.0;25.0;35.0;80.0
2014-05-28;4.0;0.3;7.0;27.0;38.0;61.0
2014-05-29;4.0;0.3;12.0;30.0;49.0;55.0
2014-05-30;4.0;0.3;10.0;32.0;48.0;59.0
2014-05-31;4.0;0.3;7.0;23.0;34.0;77.0
2014-06-01;4.0;0.3;5.0;20.0;29.0;83.0
2014-06-02;4.0;0.3;8.0;31.0;44.0;88.0
2014-06-03;5.0;0.3;11.0;34.0;51.0;79.0
2014-06-04;4.0;0.2;4.0;22.0;28.0;80.0
2014-06-05;4.0;0.3;6.0;27.0;36.0;90.0
2014-06-06;5.0;0.3;12.0;38.0;56.0;64.0
2014-06-07;4.0;0.2;3.0;16.0;20.0;61.0
2014-06-08;4.0;0.3;9.0;27.0;40.0;62.0
2014-06-09;4.0;0.3;5.0;25.0;33.0;72.0
2014-06-10;5.0;0.3;15.0;34.0;56.0;64.0
2014-06-11;5.0;0.3;9.0;41.0;55.0;76.0
2014-06-12;5.0;0.3;13.0;42.0;62.0;83.0
2014-06-13;5.0;0.3;10.0;48.0;64.0;81.0
2014-06-14;5.0;0.3;8.0;32.0;45.0;94.0
2014-06-15;5.0;0.3;5.0;22.0;30.0;96.0
2014-06-16;5.0;0.3;6.0;25.0;34.0;93.0
2014-06-17;5.0;0.3;7.0;33.0;44.0;102.0
2014-06-18;5.0;0.3;6.0;32.0;41.0;106.0
2014-06-19;5.0;0.3;3.0;25.0;29.0;98.0
2014-06-20;5.0;0.3;7.0;29.0;39.0;95.0
2014-06-21;4.0;0.2;3.0;16.0;20.0;85.0
2014-06-22;4.0;0.3;6.0;30.0;38.0;70.0
2014-06-23;4.0;0.3;7.0;28.0;39.0;75.0
2014-06-24;5.0;0.3;6.0;30.0;40.0;69.0
2014-06-25;5.0;0.3;8.0;36.0;49.0;81.0
2014-06-26;5.0;0.3;8.0;40.0;53.0;79.0
2014-06-27;5.0;0.3;14.0;40.0;61.0;68.0
2014-06-28;4.0;0.2;5.0;24.0;31.0;59.0
2014-06-29;5.0;0.2;4.0;22.0;28.0;81.0
2014-06-30;5.0;0.2;7.0;26.0;36.0;78.0
2014-07-01;4.0;0.2;4.0;20.0;27.0;78.0
2014-07-02;5.0;0.2;8.0;22.0;34.0;75.0
2014-07-03;4.0;0.3;10.0;31.0;47.0;60.0
2014-07-04;4.0;0.3;11.0;33.0;49.0;69.0
2014-07-05;5.0;0.3;9.0;37.0;51.0;81.0
2014-07-06;4.0;0.2;4.0;17.0;23.0;50.0
2014-07-07;4.0;0.2;6.0;24.0;32.0;64.0
2014-07-08;5.0;0.3;12.0;37.0;54.0;69.0
2014-07-09;5.0;0.3;8.0;24.0;36.0;67.0
2014-07-10;5.0;0.3;8.0;26.0;39.0;84.0
2014-07-11;5.0;0.3;10.0;28.0;43.0;74.0
2014-07-12;5.0;0.3;8.0;29.0;41.0;69.0
2014-07-13;5.0;0.3;6.0;27.0;36.0;75.0
2014-07-14;5.0;0.3;11.0;40.0;57.0;73.0
2014-07-15;5.0;0.3;9.0;35.0;49.0;86.0
2014-07-16;6.0;0.4;20.0;57.0;88.0;75.0
2014-07-17;6.0;0.4;24.0;54.0;91.0;66.0
2014-07-18;6.0;0.3;13.0;40.0;60.0;73.0
2014-07-19;4.0;0.2;3.0;14.0;18.0;73.0
2014-07-20;5.0;0.2;4.0;19.0;26.0;65.0
2014-07-21;5.0;0.3;9.0;34.0;49.0;75.0
2014-07-22;5.0;0.3;9.0;38.0;52.0;82.0
2014-07-23;5.0;0.3;8.0;36.0;49.0;84.0
2014-07-24;5.0;0.3;6.0;34.0;42.0;97.0
2014-07-25;5.0;0.3;12.0;42.0;60.0;86.0
2014-07-26;5.0;0.3;5.0;33.0;40.0;102.0
2014-07-27;5.0;0.3;4.0;27.0;34.0;107.0
2014-07-28;5.0;0.3;7.0;36.0;47.0;94.0
2014-07-29;5.0;0.2;8.0;23.0;36.0;77.0
2014-07-30;5.0;0.3;6.0;30.0;40.0;86.0
2014-07-31;5.0;0.3;8.0;35.0;48.0;84.0
2014-08-01;4.0;0.2;3.0;19.0;23.0;98.0
2014-08-02;4.0;0.2;3.0;16.0;21.0;86.0
2014-08-03;4.0;0.2;4.0;14.0;19.0;31.0
2014-08-04;5.0;0.3;12.0;28.0;46.0;31.0
2014-08-05;5.0;0.3;6.0;32.0;41.0;89.0
2014-08-06;5.0;0.3;7.0;37.0;48.0;79.0
2014-08-07;5.0;0.3;7.0;35.0;46.0;73.0
2014-08-08;5.0;0.2;9.0;27.0;41.0;69.0
2014-08-09;5.0;0.2;7.0;28.0;39.0;60.0
2014-08-10;4.0;0.2;2.0;18.0;22.0;84.0
2014-08-11;5.0;0.2;8.0;25.0;37.0;75.0
2014-08-12;5.0;0.3;8.0;30.0;42.0;73.0
2014-08-13;5.0;0.2;5.0;20.0;27.0;76.0
2014-08-14;5.0;0.3;7.0;25.0;36.0;79.0
2014-08-15;5.0;0.3;5.0;24.0;32.0;87.0
2014-08-16;5.0;0.3;7.0;25.0;36.0;80.0
2014-08-17;5.0;0.3;10.0;24.0;39.0;84.0
2014-08-18;5.0;0.3;10.0;32.0;47.0;77.0
2014-08-19;5.0;0.3;6.0;32.0;40.0;80.0
2014-08-20;5.0;0.3;6.0;30.0;40.0;89.0
2014-08-21;5.0;0.3;7.0;27.0;37.0;72.0
2014-08-22;5.0;0.2;6.0;26.0;34.0;75.0
2014-08-23;5.0;0.3;6.0;27.0;35.0;77.0
2014-08-24;5.0;0.3;5.0;27.0;34.0;78.0
2014-08-25;5.0;0.3;15.0;44.0;68.0;64.0
2014-08-26;5.0;0.2;8.0;27.0;38.0;59.0
2014-08-27;5.0;0.3;9.0;29.0;43.0;57.0
2014-08-28;5.0;0.3;18.0;37.0;64.0;50.0
2014-08-29;5.0;0.2;8.0;33.0;45.0;67.0
2014-08-30;5.0;0.3;7.0;31.0;41.0;71.0
2014-08-31;5.0;0.3;7.0;29.0;40.0;76.0
2014-09-01;5.0;0.3;11.0;40.0;57.0;71.0
2014-09-02;5.0;0.3;12.0;39.0;57.0;68.0
2014-09-03;5.0;0.3;10.0;35.0;51.0;71.0
2014-09-04;5.0;0.2;5.0;23.0;30.0;64.0
2014-09-05;5.0;0.3;14.0;34.0;55.0;65.0
2014-09-06;5.0;0.2;5.0;25.0;33.0;60.0
2014-09-07;5.0;0.2;7.0;23.0;34.0;62.0
2014-09-08;5.0;0.3;12.0;33.0;52.0;73.0
2014-09-09;4.0;0.3;13.0;40.0;60.0;69.0
2014-09-10;4.0;0.3;12.0;38.0;56.0;71.0
2014-09-11;3.0;0.2;4.0;22.0;28.0;75.0
2014-09-12;3.0;0.3;13.0;30.0;49.0;65.0
2014-09-13;4.0;0.3;14.0;32.0;53.0;59.0
2014-09-14;3.0;0.3;6.0;28.0;37.0;62.0
2014-09-15;3.0;0.3;11.0;27.0;44.0;64.0
2014-09-16;4.0;0.3;14.0;34.0;56.0;58.0
2014-09-17;3.0;0.3;6.0;24.0;33.0;57.0
2014-09-18;3.0;0.3;7.0;29.0;40.0;51.0
2014-09-19;3.0;0.3;10.0;31.0;46.0;45.0
2014-09-20;4.0;0.3;17.0;38.0;65.0;45.0
2014-09-21;4.0;0.3;9.0;30.0;43.0;65.0
2014-09-22;4.0;0.3;16.0;32.0;57.0;56.0
2014-09-23;3.0;0.3;9.0;24.0;39.0;63.0
2014-09-24;3.0;0.3;10.0;38.0;54.0;55.0
2014-09-25;5.0;0.4;18.0;42.0;69.0;56.0
2014-09-26;5.0;0.4;22.0;48.0;82.0;56.0
2014-09-27;4.0;0.3;13.0;37.0;56.0;61.0
2014-09-28;3.0;0.3;9.0;35.0;49.0;60.0
2014-09-29;4.0;0.4;33.0;46.0;97.0;44.0
2014-09-30;5.0;0.5;38.0;56.0;114.0;43.0
2014-10-01;4.0;0.3;15.0;35.0;58.0;57.0
2014-10-02;4.0;0.3;15.0;39.0;62.0;53.0
2014-10-03;4.0;0.4;19.0;42.0;72.0;55.0
2014-10-04;4.0;0.4;26.0;49.0;89.0;48.0
2014-10-05;4.0;0.3;8.0;31.0;43.0;69.0
2014-10-06;4.0;0.3;21.0;31.0;64.0;60.0
2014-10-07;3.0;0.2;6.0;20.0;29.0;55.0
2014-10-08;4.0;0.3;14.0;29.0;49.0;42.0
2014-10-09;3.0;0.2;10.0;22.0;37.0;39.0
2014-10-10;3.0;0.3;15.0;39.0;62.0;41.0
2014-10-11;3.0;0.3;15.0;33.0;56.0;43.0
2014-10-12;3.0;0.2;4.0;18.0;25.0;71.0
2014-10-13;3.0;0.2;5.0;19.0;27.0;66.0
2014-10-14;3.0;0.3;9.0;35.0;48.0;55.0
2014-10-15;3.0;0.3;13.0;37.0;57.0;39.0
2014-10-16;3.0;0.3;16.0;36.0;60.0;33.0
2014-10-17;4.0;0.4;34.0;52.0;105.0;31.0
2014-10-18;5.0;0.5;39.0;65.0;125.0;30.0
2014-10-19;4.0;0.4;20.0;59.0;90.0;34.0
2014-10-20;6.0;0.7;74.0;83.0;197.0;23.0
2014-10-21;6.0;0.7;99.0;92.0;243.0;17.0
2014-10-22;5.0;0.4;30.0;65.0;110.0;28.0
2014-10-23;6.0;0.6;76.0;84.0;201.0;16.0
2014-10-24;6.0;0.5;64.0;77.0;175.0;15.0
2014-10-25;5.0;0.4;35.0;62.0;117.0;27.0
2014-10-26;5.0;0.4;34.0;55.0;107.0;27.0
2014-10-27;6.0;0.5;51.0;70.0;148.0;22.0
2014-10-28;6.0;0.6;65.0;79.0;179.0;20.0
2014-10-29;6.0;0.6;72.0;83.0;194.0;21.0
2014-10-30;7.0;0.8;107.0;97.0;262.0;15.0
2014-10-31;6.0;0.6;55.0;72.0;156.0;24.0
2014-11-01;6.0;0.5;42.0;66.0;131.0;26.0
2014-11-02;5.0;0.4;29.0;50.0;94.0;31.0
2014-11-03;4.0;0.3;10.0;36.0;52.0;40.0
2014-11-04;5.0;0.3;9.0;36.0;50.0;47.0
2014-11-05;7.0;0.4;14.0;45.0;66.0;35.0
2014-11-06;6.0;0.3;18.0;41.0;68.0;33.0
2014-11-07;5.0;0.3;11.0;40.0;58.0;35.0
2014-11-08;5.0;0.3;7.0;35.0;46.0;45.0
2014-11-09;5.0;0.3;11.0;37.0;54.0;44.0
2014-11-10;6.0;0.5;28.0;46.0;89.0;26.0
2014-11-11;4.0;0.4;13.0;49.0;69.0;31.0
2014-11-12;4.0;0.3;4.0;44.0;50.0;42.0
2014-11-13;4.0;0.4;22.0;58.0;92.0;20.0
2014-11-14;4.0;0.3;7.0;35.0;45.0;49.0
2014-11-15;4.0;0.3;5.0;25.0;33.0;50.0
2014-11-16;4.0;0.3;5.0;23.0;31.0;46.0
2014-11-17;5.0;0.3;13.0;42.0;62.0;38.0
2014-11-18;10.0;0.7;79.0;76.0;198.0;9.0
2014-11-19;9.0;0.7;54.0;77.0;160.0;13.0
2014-11-20;7.0;0.5;34.0;68.0;119.0;18.0
2014-11-21;7.0;0.6;44.0;70.0;138.0;17.0
2014-11-22;7.0;0.5;39.0;60.0;119.0;14.0
2014-11-23;6.0;0.4;24.0;46.0;83.0;19.0
2014-11-24;7.0;0.6;52.0;66.0;146.0;14.0
2014-11-25;7.0;0.6;75.0;59.0;174.0;16.0
2014-11-26;5.0;0.4;21.0;43.0;75.0;31.0
2014-11-27;5.0;0.4;23.0;53.0;88.0;23.0
2014-11-28;4.0;0.4;24.0;57.0;93.0;31.0
2014-11-29;5.0;0.4;26.0;62.0;102.0;23.0
2014-11-30;6.0;0.6;45.0;61.0;130.0;15.0
2014-12-01;7.0;0.5;30.0;57.0;103.0;26.0
2014-12-02;6.0;0.5;32.0;53.0;102.0;25.0
2014-12-03;6.0;0.5;31.0;51.0;99.0;13.0
2014-12-04;7.0;0.5;32.0;47.0;96.0;20.0
2014-12-05;8.0;0.6;55.0;63.0;147.0;15.0
2014-12-06;7.0;0.5;40.0;60.0;121.0;19.0
2014-12-07;7.0;0.5;30.0;55.0;101.0;34.0
2014-12-08;9.0;0.6;53.0;66.0;147.0;13.0
2014-12-09;9.0;0.6;54.0;74.0;157.0;15.0
2014-12-10;11.0;0.7;94.0;87.0;232.0;8.0
2014-12-11;15.0;1.0;170.0;106.0;366.0;4.0
2014-12-12;11.0;0.8;111.0;81.0;251.0;8.0
2014-12-13;5.0;0.4;19.0;51.0;80.0;20.0
2014-12-14;4.0;0.4;18.0;53.0;81.0;24.0
2014-12-15;6.0;0.6;44.0;62.0;129.0;20.0
2014-12-16;9.0;0.7;98.0;82.0;232.0;6.0
2014-12-17;11.0;0.9;144.0;95.0;315.0;5.0
2014-12-18;15.0;1.1;193.0;106.0;401.0;5.0
2014-12-19;17.0;1.2;218.0;101.0;436.0;4.0
2014-12-20;15.0;0.9;125.0;86.0;277.0;4.0
2014-12-21;10.0;0.7;85.0;68.0;198.0;11.0
2014-12-22;10.0;0.6;58.0;76.0;165.0;9.0
2014-12-23;12.0;0.7;88.0;85.0;220.0;10.0
2014-12-24;13.0;0.7;81.0;71.0;195.0;4.0
2014-12-25;8.0;0.5;30.0;57.0;104.0;16.0
2014-12-26;13.0;0.8;96.0;78.0;225.0;5.0
2014-12-27;10.0;0.7;70.0;59.0;167.0;7.0
2014-12-28;7.0;0.4;14.0;40.0;60.0;39.0
2014-12-29;8.0;0.4;28.0;54.0;98.0;31.0
2014-12-30;14.0;0.6;69.0;83.0;188.0;5.0
2014-12-31;17.0;1.0;142.0;93.0;310.0;3.0
2015-01-01;16.0;1.0;140.0;93.0;308.0;5.0
2015-01-02;21.0;1.1;165.0;103.0;356.0;2.0
